FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
51107,VA,Loudoun,3.0,22.3,14.9,7.3,4.4,84.1,56.7,22.8,5.1,605.8,30.6,6.5,62.4,7.0,14.7,0.2,12.4,4.0,44.4,90.4,407.4,75.1,282.4,204.5,194845,21934,45795,520,38576,12575,23.3,2.0,0.7,9.5,6.4,13.8,15.4,6.2,58.2,3.1,8.4,4.7,77.1,14350,30797,34436,129815,351129,223162,9541,13764,10775,43281,87461,81766,113432,113432,6.7,23461,0.4,1371,1.5,5376,6895,12.3,2458,5315,515.6,20425,312311,95434,8793,98605.5,39704,312336,338196,350678,315585,362798,13925,385945,23190,374559,326921
51109,VA,Louisa,1.8,5.6,4.4,1.2,0.1,29.4,26.1,3.7,0.2,66.8,22.1,14.5,77.1,17.6,0.5,0.3,2.3,2.3,31.0,5.9,150.8,1.0,318.7,194.6,25562,5832,158,106,762,763,3.2,1.0,0.6,2.3,17.2,37.0,18.7,6.5,20.6,2.6,9.7,9.2,79.5,4181,9008,4538,5005,33986,24324,1250,1592,290,191,10204,1095,12829,12829,1.1,375,0.1,32,0.0,4,327,0.6,200,1181,496.3,4796,33153,7338,61.5,6728.5,961,33223,33535,34014,33359,34349,18,35236,402,34618,33528
51111,VA,Lunenburg,-0.5,-4.9,-3.7,-1.2,0.4,-1.8,-0.2,-1.8,0.9,29.9,19.3,17.2,59.9,34.5,0.2,0.3,3.6,1.7,0.5,-11.8,-7.4,85.0,100.0,43.3,7730,4451,25,37,470,215,3.5,0.1,1.3,2.1,25.6,34.9,21.4,5.9,12.2,2.5,15.5,14.7,73.6,2335,3183,1958,1113,12558,9130,698,541,96,117,3326,434,4516,4516,2.1,266,0.0,0,0.2,23,14,0.9,164,666,431.7,2221,12914,2494,116,-20.5,-237,12916,12633,12525,12905,12483,51,12273,-157,12337,12908
51113,VA,Madison,-0.1,-1.6,-0.6,-1.0,0.1,6.3,7.9,1.6,0.2,41.5,22.3,17.5,85.6,9.7,0.6,0.2,1.8,2.2,5.5,-9.2,17.5,29.4,145.8,156.9,11394,1292,74,22,236,298,1.9,0.9,0.1,0.4,16.9,36.4,17.6,5.8,23.2,2.6,10.9,11.8,72.7,1569,3380,1634,2149,13147,9274,545,542,19,19,3635,255,5003,5003,0.6,83,0.1,10,0.1,7,118,0.1,7,588,320.7,2330,13308,2970,26.5,984,200,13308,13180,13149,13287,13109,15,13078,-127,13092,13175
51115,VA,Mathews,-0.9,-2.0,1.6,-3.6,0.5,-2.5,4.1,-6.2,0.1,104.5,18.2,25.5,87.3,9.2,0.3,0.2,1.2,1.9,-2.0,-20.7,76.5,-21.7,42.5,170.3,7835,822,30,18,104,173,1.8,0.1,0.0,1.3,7.9,33.3,23.8,5.9,29.2,2.3,6.0,15.6,82.8,536,2264,1617,1986,8880,6805,227,402,50,43,3152,160,3806,3806,0.0,0,0.0,0,0.8,69,10,0.5,0,592,85.9,2290,8978,1634,10,376,-569.5,8976,8903,8901,8959,8789,47,8782,-324,8866,8949
51117,VA,Mecklenburg,-0.4,-5.5,-2.6,-2.9,0.5,1.1,1.9,-2.7,1.0,52.3,19.5,20.7,58.7,36.5,0.7,0.2,2.5,1.5,1.0,-5.0,124.2,19.7,105.1,118.7,19215,11958,213,73,806,479,2.2,0.3,0.8,1.6,21.2,32.5,22.7,8.0,15.6,2.4,15.2,17.5,74.0,4890,7509,5257,3608,31555,23117,1893,1853,197,229,9242,706,12482,12482,1.0,304,0.1,37,0.2,52,82,0.7,250,2186,625.5,6784,32727,6376,315,622,-875,32721,31738,31277,32695,31126,155,30892,-953,31011,32568
51119,VA,Middlesex,1.0,-1.8,1.5,-3.2,0.1,10.3,13.7,-6.1,1.0,84.1,16.1,25.2,78.5,17.8,0.3,0.3,1.5,1.5,10.7,-2.1,208.3,40.0,201.8,187.9,8604,1956,37,35,166,167,1.6,0.6,0.1,0.5,12.3,32.5,24.3,6.7,24.2,2.4,9.2,16.2,83.2,1015,2691,2014,2004,10717,8276,398,552,23,32,3613,167,4342,4342,0.7,76,0.0,0,0.0,0,59,0.3,9,705,130.3,2760,10959,1761,103,1364,-605,10959,10817,10737,10970,10633,11,10778,-353,10676,10830
51121,VA,Montgomery,1.0,4.2,2.3,1.9,4.2,12.9,6.1,4.0,4.4,243.9,16.0,9.8,85.9,3.8,5.4,0.2,2.7,2.1,8.8,21.2,54.4,9.2,92.0,54.3,81091,3631,5089,154,2536,1971,8.8,1.6,0.3,2.2,8.7,21.8,16.3,7.4,45.7,2.5,7.3,7.6,54.2,4599,11538,8634,24110,96467,52809,2573,3928,776,4809,19093,8510,35199,35199,0.8,753,0.2,205,0.9,872,1560,5.0,315,2661,387.0,9228,94392,15115,3657,5080.5,3319.5,94412,95736,96812,94597,97348,4005,98602,1801,97636,94838
51125,VA,Nelson,0.5,-0.8,0.8,-1.6,0.5,4.0,8.8,-0.6,0.5,31.9,19.3,19.9,81.8,12.9,0.4,0.3,3.1,1.7,4.4,-9.1,106.3,72.0,50.5,29.2,12283,1941,66,43,459,252,3.8,2.0,0.3,1.3,16.1,33.6,15.9,6.2,28.2,2.3,14.9,15.1,72.1,1750,3655,1736,3065,14858,10886,944,680,84,56,4568,568,6339,6339,0.7,99,0.0,0,0.1,14,295,0.4,51,959,470.9,2988,15020,2892,71,1275,-84.5,15020,14825,14798,14992,14873,80,14869,-237,14788,15039
51127,VA,New Kent,3.5,14.0,12.4,1.6,0.8,36.9,32.1,4.1,0.0,87.9,22.3,12.1,80.3,13.4,0.9,1.0,2.1,2.3,38.0,14.3,123.9,8.2,121.6,172.8,14804,2474,159,185,390,431,2.5,0.8,0.4,0.7,9.9,33.0,24.7,7.8,24.6,2.6,10.8,9.1,85.5,1369,4571,3411,3400,19560,13831,786,1080,52,108,6240,483,7299,7299,0.6,117,0.1,23,0.1,26,166,0.6,73,661,209.7,2226,18429,4101,3,4352,558.5,18432,19159,19504,18558,20019,148,21147,297,20424,18773
51131,VA,Northampton,0.0,-2.0,0.9,-2.9,1.1,-5.4,6.4,-2.2,2.4,58.5,19.7,22.4,54.5,36.2,0.7,0.2,7.1,1.4,-1.8,-19.8,224.0,23.8,92.5,15.7,6755,4491,81,26,874,177,5.6,0.6,3.5,4.0,20.3,34.2,19.4,5.6,20.6,2.3,15.3,17.7,68.9,1810,3056,1729,1836,12184,8933,804,502,208,91,3614,687,5248,5248,3.6,441,0.3,36,0.0,3,75,0.7,423,931,211.6,2781,12389,2436,314,838,-289.5,12389,12214,12036,12388,12064,139,12139,-355,12139,12419
51133,VA,Northumberland,-0.3,-1.0,2.8,-3.8,1.5,0.6,11.8,-5.1,0.6,64.5,16.4,30.1,70.1,25.2,0.3,0.2,3.1,1.2,-1.9,-4.0,50.0,17.6,235.1,117.4,8638,3106,36,20,382,150,2.5,1.4,0.1,0.7,11.9,31.1,24.7,6.9,25.4,2.1,11.5,15.7,83.7,1151,3006,2391,2453,12304,9671,672,670,40,14,4906,313,5861,5861,0.2,24,0.8,97,0.0,0,178,0.1,8,920,191.3,3713,12330,2021,67.5,1443.5,-623,12327,12366,12251,12348,12265,184,12222,-467,12256,12420
51135,VA,Nottoway,-0.4,-1.5,-0.7,-0.8,-0.1,0.8,3.3,-1.2,1.3,50.4,20.6,17.1,55.5,39.0,0.3,0.3,3.8,1.3,-1.4,-2.8,-18.0,110.0,145.6,81.4,8799,6179,50,42,609,205,2.7,0.3,1.4,2.1,22.3,37.1,19.5,5.9,15.2,2.5,17.3,15.0,65.3,2484,4136,2173,1695,15711,11148,968,660,119,85,3651,428,5589,5589,1.6,259,0.0,0,0.1,19,52,0.5,225,839,314.4,2703,15853,3263,211.5,515,-183.5,15852,15775,15663,15834,15519,-20,15595,-134,15651,15895
51137,VA,Orange,0.8,6.1,5.3,0.8,0.8,29.4,28.8,2.4,0.7,98.2,22.9,18.1,80.7,12.6,0.7,0.2,3.4,2.4,25.0,18.3,196.3,95.1,245.2,250.0,27033,4206,240,80,1139,819,5.5,1.2,0.5,3.3,12.1,34.7,22.0,6.1,25.1,2.7,10.9,10.7,75.5,2961,8455,5350,6108,34596,24371,1390,1497,417,401,9669,1888,12810,12810,2.0,709,0.7,228,0.3,118,412,1.2,167,1377,340.8,6063,33481,7662,175.5,7484,620,33434,34166,34548,33480,34873,276,35533,270,35244,33861
51139,VA,Page,-0.1,-1.7,-0.2,-1.4,0.0,3.7,3.6,0.4,0.3,77.3,21.6,17.7,95.1,1.9,0.3,0.2,1.6,1.1,3.1,-9.0,34.0,15.6,48.6,72.8,22871,456,71,37,373,273,1.6,0.5,0.1,0.2,22.9,42.9,16.7,4.7,12.8,2.5,12.2,11.5,70.4,3928,7351,2856,2190,23843,17138,1146,813,16,113,6596,388,9372,9372,0.4,105,0.0,7,0.1,16,122,0.5,15,1082,310.9,4248,24042,5193,64.5,833,93,24055,23885,23752,24053,23827,2,23654,-339,23679,23997
51141,VA,Patrick,-0.7,-3.0,0.5,-3.5,0.3,-4.7,-1.0,-3.0,1.0,38.3,19.3,21.5,90.2,5.9,0.2,0.3,2.4,1.1,-5.6,-7.9,31.3,28.2,22.3,53.3,16680,1085,42,50,444,210,1.9,0.4,0.9,2.2,21.3,36.0,21.2,8.9,12.6,2.3,10.7,15.0,76.7,2924,4940,2914,1736,18264,13738,830,1224,172,1,5974,347,7790,7790,1.3,236,0.0,0,0.0,2,78,0.0,173,1169,483.1,3974,18490,3566,184.5,-201.5,-588.5,18495,18406,18303,18479,18228,51,17923,-651,18041,18372
51143,VA,Pittsylvania,-0.6,-3.0,-1.3,-1.8,0.1,2.9,-1.0,0.6,0.7,65.5,21.2,17.2,74.4,22.0,0.3,0.2,2.1,1.1,2.9,-3.9,58.6,51.2,75.5,78.2,47250,13963,176,124,1332,695,2.2,0.3,1.0,1.8,19.3,35.3,22.3,8.9,14.1,2.4,13.5,12.1,76.8,8800,16078,10163,6439,62794,45528,3531,4048,472,286,20121,1387,26204,26204,1.3,808,0.1,56,0.0,3,213,0.5,628,3182,968.9,10916,63506,13485,434,-603,381,63491,63032,62678,63600,62483,85,61687,-1114,62079,63445
51145,VA,Powhatan,1.4,1.2,0.5,0.7,0.2,25.3,19.8,4.9,0.0,107.8,23.1,12.1,82.8,13.5,0.5,0.3,1.8,1.2,28.2,0.4,184.8,66.7,172.8,77.8,23231,3798,131,75,502,336,2.5,0.8,0.2,0.2,10.9,28.6,24.7,8.0,27.9,2.6,10.4,7.9,87.3,2192,5778,4985,5637,28207,20198,1015,1606,18,133,8499,716,9730,9730,0.6,163,0.4,99,0.2,47,212,0.5,45,764,260.2,3407,28046,6477,0,4469.5,1110.5,28062,28172,28290,28118,28477,59,28443,198,28047,28121
51147,VA,Prince Edward,-0.3,-0.9,-0.5,-0.4,0.5,18.5,14.9,-0.8,0.2,66.8,17.4,13.9,62.2,32.8,0.9,0.3,2.2,1.6,19.4,9.3,95.2,87.5,182.3,94.1,14544,7668,203,60,525,365,3.1,0.3,0.3,0.3,18.0,34.6,17.9,5.2,24.4,2.5,14.8,12.3,64.8,2320,4465,2306,3150,23022,12908,1097,667,25,262,4801,717,7409,7409,1.2,283,0.1,26,0.1,33,58,1.1,68,913,350.0,3251,23368,4057,44.5,2943,-162.5,23357,23188,22781,23351,23055,119,23142,-88,23221,23192
51149,VA,Prince George,-1.2,6.2,3.6,2.6,2.7,8.1,8.6,5.9,-1.3,134.7,22.5,10.4,58.3,31.2,1.5,0.5,5.8,2.8,6.6,5.3,-6.5,48.4,26.6,51.5,20822,11150,520,184,2058,1018,4.1,0.6,0.6,2.5,12.3,33.4,24.2,8.7,21.3,3.0,11.1,7.4,70.6,3132,8522,6172,5440,37380,25481,1230,2215,283,495,7835,1525,11102,11102,1.3,474,0.5,196,0.1,19,227,1.3,209,818,265.2,3712,35725,8052,-417,2846,1941.5,35714,37152,37470,35633,37545,975,37845,944,38308,36755
51153,VA,Prince William,1.1,12.0,4.6,7.4,3.1,43.2,21.0,17.5,4.1,1195.0,28.9,6.8,48.7,19.5,7.5,0.2,20.3,5.1,7.6,51.7,182.7,10.4,198.0,101.4,195656,78492,29986,984,81460,20500,21.9,1.3,1.7,14.3,10.3,21.7,21.5,7.7,38.8,3.2,11.5,4.5,71.5,28473,59767,59172,106875,437271,275632,15741,21345,19589,27564,97744,95583,136794,136794,10.4,45499,0.7,3184,2.9,12639,5736,6.3,7244,6141,336.4,27220,402002,116175,11577.5,59767.5,49805,401972,430368,438531,406385,443863,12702,455210,29955,450179,419670
51155,VA,Pulaski,-0.3,-1.7,0.1,-1.9,0.0,-0.7,2.2,-2.0,0.2,109.0,19.5,17.9,91.7,5.0,0.5,0.2,1.2,1.4,-1.2,-10.4,57.0,35.6,28.6,51.7,31972,1744,179,61,432,499,1.4,0.3,0.2,0.8,16.0,34.2,21.5,10.5,17.8,2.3,12.3,12.1,71.2,4092,8757,5487,4565,34528,25580,1791,2679,121,117,10416,490,14619,14619,0.6,197,0.0,0,0.1,27,106,0.3,54,1770,319.9,6231,34872,6801,69,761,-688,34859,34746,34512,34806,34315,12,34203,-646,34308,34746
51157,VA,Rappahannock,-0.2,-1.5,-0.8,-0.7,0.0,5.6,-2.2,0.9,0.2,27.7,19.9,19.1,90.2,4.3,0.5,0.2,3.1,1.6,3.8,-15.0,160.0,36.4,150.5,51.3,6653,318,39,15,228,121,4.8,1.2,1.8,1.4,13.5,25.6,19.7,6.1,35.1,2.3,4.9,9.9,76.1,761,1443,1108,1974,7431,5628,162,342,46,50,2492,360,3273,3273,2.1,156,0.0,0,0.2,17,92,0.7,135,324,266.2,1408,7373,1465,15.5,-152.5,61,7506,7454,7475,7500,7361,1,7388,-52,7401,7499
51159,VA,Richmond,0.0,-5.3,-2.9,-2.4,0.3,5.1,4.1,-3.0,0.5,48.3,17.2,18.2,62.2,30.2,0.4,0.3,5.5,1.5,2.5,-4.1,39.3,200.0,175.7,117.2,5755,2793,39,24,510,139,6.6,0.2,2.7,4.3,20.9,40.2,19.9,6.2,12.7,2.5,16.4,14.7,74.4,1443,2770,1374,875,8989,6890,472,428,124,133,2138,593,2875,2875,4.7,419,0.0,4,0.2,20,17,1.5,245,424,191.5,1682,9254,1591,41,361,-264,9254,9037,8916,9268,8841,27,8774,-227,8774,9184
51161,VA,Roanoke,0.1,1.8,2.7,-0.9,1.3,7.7,5.7,1.7,1.4,368.7,21.8,17.2,88.6,5.0,2.7,0.1,2.1,1.5,2.6,60.4,79.9,26.0,119.7,87.9,81886,4580,2455,121,1951,1428,5.0,0.8,0.4,1.8,8.1,26.4,21.4,10.0,34.2,2.4,10.4,12.3,74.7,5388,17660,14285,22839,93633,66877,3978,6705,672,2218,28496,4690,38164,38164,0.7,695,0.5,422,0.4,420,782,2.4,418,4681,250.5,15912,92376,20113,1160,4850.5,1463.5,92439,92991,93616,92408,93720,1231,94031,-855,93916,92958
51163,VA,Rockbridge,-0.2,0.4,1.8,-1.4,0.3,7.2,1.9,0.9,0.2,37.3,19.1,20.7,93.8,2.6,0.5,0.4,1.3,1.4,5.8,-4.1,12.0,86.8,146.7,94.5,20915,585,103,99,296,317,2.3,0.9,0.2,0.4,14.2,36.3,18.0,6.0,25.5,2.4,8.4,13.9,74.3,2394,6100,3027,4282,22444,16808,780,1005,41,128,6927,523,9319,9319,0.5,120,0.1,27,0.2,50,198,0.6,55,1291,597.6,4620,22307,4264,41.5,402,189,22310,22474,22458,22294,22488,76,22392,-313,22437,22544
51165,VA,Rockingham,1.1,4.4,3.3,1.1,0.8,12.7,6.5,4.1,2.0,89.9,23.7,15.7,91.3,1.6,0.6,0.1,5.3,1.4,8.9,40.1,140.2,7.8,83.5,118.8,69640,1216,454,83,4076,1081,5.1,0.9,2.0,4.4,18.7,35.5,16.5,5.5,23.8,2.6,9.7,11.2,75.8,9859,18775,8735,12560,77785,52819,2866,2890,1293,706,22449,3979,29625,29625,2.9,2272,0.2,135,0.1,50,669,0.9,1552,3327,849.1,11964,76314,18072,1365,4450,2803,76310,77429,77784,76368,78318,589,79744,871,78860,77125
51167,VA,Russell,-1.6,-5.1,-3.2,-2.0,0.1,-4.7,2.2,-1.6,0.1,61.0,20.4,16.4,97.4,0.8,0.2,0.1,1.0,0.6,-2.9,-75.4,253.3,48.1,16.0,40.0,28142,227,53,40,275,168,1.1,0.3,0.3,0.6,23.4,36.7,19.5,8.0,12.4,2.5,9.4,16.0,78.0,4789,7497,3985,2541,28245,20452,1034,1640,70,15,8614,303,11045,11045,0.6,173,0.0,0,0.0,1,97,0.1,95,1770,473.8,4740,28897,5905,31.5,648,-460.5,28896,28421,28265,28856,27998,34,27370,-563,27809,28662
51169,VA,Scott,-1.0,-5.2,-2.0,-3.2,0.0,-1.0,0.0,-3.4,0.2,43.3,19.3,19.7,97.4,0.6,0.2,0.2,1.0,0.7,-1.8,-1.5,118.8,77.8,136.4,24.8,22585,135,35,48,234,151,1.1,0.2,0.3,0.3,23.5,36.2,21.8,6.7,11.7,2.3,9.9,14.5,77.7,3916,6035,3629,1953,22570,16657,931,1124,28,69,7289,237,9379,9379,0.4,96,0.0,0,0.0,4,43,0.3,67,1364,535.5,4570,23177,4476,36,-1.5,-797.5,23170,22799,22626,23131,22373,3,21930,-732,22160,22968
51171,VA,Shenandoah,0.3,2.7,2.5,0.1,0.6,19.7,15.8,1.6,1.7,82.5,22.0,18.5,90.2,1.7,0.5,0.2,6.1,1.6,14.6,75.2,73.6,57.8,115.8,117.6,37886,699,210,71,2577,679,5.5,0.7,1.8,4.0,15.5,39.5,19.9,6.1,19.0,2.5,9.3,13.6,72.6,4754,12115,6093,5840,42724,30669,1596,1867,687,286,12417,2330,17096,17096,3.8,1639,0.0,20,0.0,15,315,0.7,774,2331,508.8,7768,41993,9229,603,5570.5,569,41993,42615,42599,42058,42845,235,43175,54,43051,42297
51173,VA,Smyth,-1.0,-3.5,-1.0,-2.5,0.4,-2.6,-1.6,-2.2,0.1,71.4,20.9,18.2,95.1,2.0,0.3,0.1,1.6,1.0,-3.9,3.8,34.4,-16.3,86.2,54.3,30642,630,82,41,527,307,1.1,0.1,0.5,0.3,18.2,38.8,20.6,7.3,15.0,2.4,11.6,12.3,69.9,4165,8858,4697,3428,31734,22825,1489,1677,34,109,8942,354,12795,12795,0.6,176,0.1,31,0.0,0,29,0.3,146,1570,450.9,5846,32208,6717,47.5,-539,-734,32208,31872,31727,32187,31513,126,31062,-818,31389,32025
51175,VA,Southampton,-0.6,-3.1,-2.3,-0.8,0.1,6.2,6.7,-1.0,0.0,31.0,21.1,15.2,60.0,37.1,0.2,0.3,1.1,1.4,14.2,-7.6,43.8,73.3,76.5,183.7,11138,6893,46,52,203,261,1.0,0.1,0.1,0.2,19.6,34.8,23.3,7.4,15.0,2.5,17.7,9.4,69.7,2621,4659,3117,2003,18410,13397,1183,997,16,35,4656,192,6682,6682,0.6,103,0.1,20,0.0,8,26,0.2,16,625,599.1,2828,18570,3918,-1,1174.5,-181,18570,18575,18373,18628,18282,16,18057,-148,18167,18710
51177,VA,Spotsylvania,1.1,7.2,3.4,3.7,1.1,35.4,23.0,10.9,0.8,304.9,27.8,9.9,72.0,14.9,2.3,0.3,7.6,3.3,19.8,64.4,124.9,22.3,265.9,138.8,88077,18298,2768,323,9278,4058,7.0,1.0,0.7,3.7,10.5,31.7,21.4,7.1,29.3,3.0,12.5,7.0,76.1,8735,26437,17889,24440,127691,83464,5354,5963,1604,2741,32589,8928,42823,42823,2.9,3732,0.4,490,0.4,496,1264,2.1,954,2988,401.5,12114,122397,34043,708,21021,9992,122660,126194,127779,123174,129318,1363,132010,4604,130603,124835
51179,VA,Stafford,1.8,11.2,6.3,4.9,1.8,39.5,23.4,11.9,0.4,479.5,28.8,7.3,67.8,16.5,2.7,0.4,9.2,4.0,18.1,93.0,137.0,17.3,255.3,124.1,87434,21259,3545,454,11875,5117,8.8,1.1,0.8,6.4,6.7,23.7,24.3,8.4,36.8,3.1,11.5,4.4,76.8,5776,20325,20880,31593,137145,85795,4972,7221,2797,3549,33314,12043,43405,43405,3.2,4449,0.8,1093,0.9,1208,1540,2.6,1094,1904,269.0,9464,128961,37197,339.5,21930.5,11120.5,128952,134472,137071,129845,140046,2275,144361,6301,141792,132266
51181,VA,Surry,-1.9,-7.3,-6.7,-0.6,0.0,3.4,2.6,0.7,0.0,25.3,21.1,15.9,50.8,45.9,0.3,0.3,1.2,1.7,13.0,-7.8,155.6,31.3,68.6,100.0,3583,3240,23,21,86,118,1.3,0.4,0.0,0.0,18.4,29.2,24.2,7.0,21.2,2.6,15.1,9.4,80.0,908,1442,1198,1048,6823,4944,403,348,0,50,2134,88,2668,2668,0.1,8,0.0,0,0.0,0,30,0.7,0,252,278.9,1121,7058,1487,-2,178,45.5,7065,6851,6798,7060,6793,0,6544,-45,6670,6943
51183,VA,Sussex,-1.8,-4.1,-2.5,-1.6,0.2,-3.3,-0.4,-1.7,0.6,24.7,16.8,14.5,38.6,57.9,0.4,0.2,2.2,0.8,2.8,-9.7,206.7,18.8,162.7,9.5,4663,6996,46,19,268,92,2.2,0.3,0.3,1.3,29.3,40.3,17.5,3.3,9.6,2.1,15.6,13.5,65.4,2659,3655,1585,869,11864,9071,492,303,42,16,2061,263,3149,3149,1.0,114,0.4,51,0.1,16,36,0.1,41,426,490.2,1752,12087,2028,77,-51.5,-213,12070,11929,11783,12000,11731,25,11504,-191,11720,12087
51185,VA,Tazewell,-1.8,-6.6,-4.2,-2.4,0.1,1.1,3.6,-2.4,0.2,86.9,20.4,17.2,94.7,3.0,0.6,0.1,0.7,0.9,-0.1,32.3,5.5,-21.7,29.8,54.7,42692,1330,286,54,296,427,0.9,0.1,0.2,0.4,20.8,35.8,20.5,9.4,13.5,2.4,9.9,13.2,75.4,6576,11305,6484,4277,43870,31619,1771,2977,64,172,13438,378,17832,17832,0.3,146,0.0,0,0.0,13,27,0.4,96,2348,518.8,7757,45078,9175,91,1617.5,-1061,45078,44242,44081,45147,43429,62,42150,-1100,42934,44687
51187,VA,Warren,0.0,4.4,2.4,1.9,0.1,19.0,11.8,5.2,0.2,176.0,24.2,12.7,88.7,4.5,0.9,0.3,3.5,2.2,15.2,12.9,159.3,30.4,166.8,101.7,33345,1709,350,103,1318,819,3.4,0.9,0.6,1.9,14.5,36.6,19.4,8.8,20.7,2.6,12.3,9.5,76.7,3835,9645,5113,5445,38481,26368,1771,2330,266,384,11020,1316,14364,14364,1.0,398,0.1,51,0.2,82,331,1.0,231,1370,213.5,4780,37575,9080,62,3737.5,1659,37431,37996,38631,37515,39105,33,39155,726,39147,37670
51191,VA,Washington,-0.1,-1.2,-0.2,-1.1,0.2,7.4,5.2,-0.9,0.2,97.8,19.6,17.7,96.2,1.3,0.4,0.2,1.3,0.7,6.5,1.8,48.5,66.7,124.8,29.7,52798,686,202,90,724,384,1.5,0.3,0.2,0.3,15.9,32.9,19.0,8.8,23.3,2.4,10.8,12.8,76.2,6329,13072,7542,9277,54759,39734,2456,3514,77,154,17273,843,22673,22673,0.6,320,0.0,0,0.2,123,189,0.3,130,2892,561.0,9738,54876,10754,108.5,2672,-460,54870,55047,54721,54891,54534,97,54214,-588,54294,54745
51193,VA,Westmoreland,0.2,0.8,1.9,-1.1,0.1,4.4,8.9,-1.5,1.1,76.1,20.0,20.9,63.5,27.8,0.5,0.4,5.7,2.2,3.4,-5.5,49.2,64.1,73.1,80.6,11087,4855,91,64,1002,390,3.2,0.6,1.4,1.2,18.9,36.3,20.0,6.4,18.3,2.5,10.5,12.7,74.6,2407,4616,2540,2332,17557,12713,728,818,81,75,5179,570,6944,6944,2.1,368,0.1,9,0.0,8,110,0.4,243,880,229.4,3645,17454,3493,186.5,1473,-255.5,17454,17518,17553,17450,17423,12,17592,-185,17553,17633
51195,VA,Wise,-1.1,-5.7,-4.8,-0.9,0.2,3.3,-0.8,0.3,0.2,102.8,20.8,14.1,92.4,5.1,0.3,0.1,1.1,0.9,-1.0,199.2,19.5,-7.3,61.3,57.1,38301,2118,141,51,471,385,1.3,0.3,0.0,0.4,26.0,32.4,20.7,6.9,14.0,2.5,13.0,12.8,69.7,7315,9104,5823,3927,40530,28104,1980,1935,63,129,10627,508,15254,15254,0.2,100,0.2,67,0.2,68,128,0.3,16,1945,403.2,5865,41452,8606,71,-318,122,41476,40890,40672,41617,39925,67,39228,-385,39654,41426
51197,VA,Wythe,-0.6,-0.7,0.6,-1.3,0.1,5.9,5.5,-0.4,0.2,63.3,20.9,17.8,94.6,2.8,0.4,0.1,1.0,1.2,5.0,4.1,19.2,-11.4,78.3,113.7,27649,809,124,39,280,344,1.0,0.3,0.1,0.4,18.8,36.4,19.4,9.4,16.0,2.4,10.1,14.3,69.7,3984,7707,4118,3379,29190,21175,1199,1987,46,80,8270,299,11863,11863,0.3,80,0.0,5,0.1,17,78,0.3,34,1691,461.8,5212,29235,6110,68,1529,-105.5,29232,29300,29289,29226,29059,29,29016,-391,29191,29191
51199,VA,York,0.0,4.2,2.0,2.3,2.2,16.3,3.9,4.4,0.0,624.8,26.4,12.1,74.0,13.1,4.8,0.3,4.4,3.4,9.6,15.5,75.1,25.0,91.7,98.8,48470,8599,3169,225,2892,2243,7.8,1.9,0.5,3.2,6.0,19.6,21.8,10.5,42.2,2.7,11.0,7.6,73.0,2635,8597,9578,18542,66471,43962,2642,4610,771,2472,17512,5156,23997,23997,1.1,742,0.3,220,0.4,296,1272,3.7,336,1825,104.8,7934,65464,17276,17,2230.5,2485.5,65189,65902,66128,65208,66628,1453,67976,1475,67963,65882
